"timestamp","pm2","no","no2","nox","o3"
"2023-01-01 02:00:00+00:00","14.0","0.012","0.008","0.025","0.019"
"2023-01-01 03:00:00+00:00","13.333333333333334","0.012","0.008","0.025","0.019"
"2023-01-01 04:00:00+00:00","12.666666666666666","0.012","0.008","0.025","0.017"
"2023-01-01 05:00:00+00:00","12.0","0.012","0.008","0.025","0.016333333333333335"
"2023-01-01 06:00:00+00:00","13.0","0.012","0.008","0.025","0.015666666666666666"
"2023-01-01 07:00:00+00:00","11.0","0.012","0.008","0.025","0.015"
"2023-01-01 08:00:00+00:00","10.0","0.012","0.008","0.025","0.017"
"2023-01-01 09:00:00+00:00","9.0","0.012","0.008","0.025","0.019"
"2023-01-01 10:00:00+00:00","9.0","0.012","0.008","0.025","0.017"
"2023-01-01 11:00:00+00:00","10.0","0.012","0.008","0.025","0.019"
"2023-01-01 12:00:00+00:00","12.0","0.012","0.008","0.025","0.023"
"2023-01-01 13:00:00+00:00","9.0","0.012","0.008","0.025","0.022"
"2023-01-01 14:00:00+00:00","9.0","0.012","0.008","0.025","0.022"
"2023-01-01 15:00:00+00:00","11.0","0.012","0.008","0.025","0.02"
"2023-01-01 16:00:00+00:00","11.0","0.012","0.008","0.025","0.02"
"2023-01-01 17:00:00+00:00","11.0","0.012","0.008","0.025","0.021"
"2023-01-01 18:00:00+00:00","13.0","0.012","0.008","0.025","0.019"
"2023-01-01 19:00:00+00:00","15.0","0.012","0.008","0.025","0.016"
"2023-01-01 20:00:00+00:00","17.0","0.012","0.008","0.025","0.011"
"2023-01-01 21:00:00+00:00","21.0","0.012","0.008","0.025","0.009"
"2023-01-01 22:00:00+00:00","23.0","0.012","0.008","0.025","0.01"
"2023-01-01 23:00:00+00:00","23.0","0.012","0.008","0.025","0.01"
"2023-01-02 00:00:00+00:00","24.0","0.012","0.008","0.025","0.01"
"2023-01-02 01:00:00+00:00","24.0","0.012","0.008","0.025","0.006"
"2023-01-02 02:00:00+00:00","24.0","0.012","0.008","0.025","0.006"
"2023-01-02 03:00:00+00:00","21.0","0.012","0.008","0.025","0.005"
"2023-01-02 04:00:00+00:00","19.0","0.012","0.008","0.025","0.004"
"2023-01-02 05:00:00+00:00","19.0","0.012","0.008","0.025","0.004333333333333333"
"2023-01-02 06:00:00+00:00","20.0","0.012","0.008","0.025","0.004666666666666667"
"2023-01-02 07:00:00+00:00","20.0","0.012","0.008","0.025","0.005"
"2023-01-02 08:00:00+00:00","17.0","0.012","0.008","0.025","0.007"
"2023-01-02 09:00:00+00:00","15.0","0.012","0.008","0.025","0.011"
"2023-01-02 10:00:00+00:00","15.0","0.012","0.008","0.025","0.014"
"2023-01-02 11:00:00+00:00","15.0","0.012","0.008","0.025","0.014"
"2023-01-02 12:00:00+00:00","16.0","0.012","0.008","0.025","0.014"
"2023-01-02 13:00:00+00:00","16.0","0.012","0.008","0.025","0.016"
"2023-01-02 14:00:00+00:00","15.0","0.012","0.008","0.025","0.019"
"2023-01-02 15:00:00+00:00","14.0","0.012","0.008","0.025","0.019"
"2023-01-02 16:00:00+00:00","13.0","0.012","0.008","0.025","0.019"
"2023-01-02 17:00:00+00:00","14.0","0.012","0.008","0.025","0.016"
"2023-01-02 18:00:00+00:00","15.0","0.012","0.008","0.025","0.015"
"2023-01-02 19:00:00+00:00","15.0","0.012","0.008","0.025","0.017"
"2023-01-02 20:00:00+00:00","15.0","0.012","0.008","0.025","0.016"
"2023-01-02 21:00:00+00:00","16.0","0.012","0.008","0.025","0.016"
"2023-01-02 22:00:00+00:00","17.0","0.012","0.008","0.025","0.012"
"2023-01-02 23:00:00+00:00","18.0","0.012","0.008","0.025","0.009"
"2023-01-03 00:00:00+00:00","19.0","0.012","0.008","0.025","0.011"
"2023-01-03 01:00:00+00:00","20.0","0.012","0.008","0.025","0.01"
"2023-01-03 02:00:00+00:00","20.0","0.012","0.008","0.025","0.014"
"2023-01-03 03:00:00+00:00","16.0","0.012","0.008","0.025","0.014"
"2023-01-03 04:00:00+00:00","14.0","0.012","0.008","0.025","0.015"
"2023-01-03 05:00:00+00:00","15.0","0.012","0.008","0.025","0.016"
"2023-01-03 06:00:00+00:00","19.0","0.012","0.008","0.025","0.016999999999999998"
